city,country,continent,latitude,longitude,temp_mean,date,temp_max,temp_min,year,month,day_of_year,season,hemisphere,temp_range_day_wise,baseline_city_temp,temp_anomaly,temp_7day_avg,temp_30day_avg,city_yearly_mean,continent_yearly_mean,global_daily_mean
Cape Town,South Africa,Africa,-33.9249,18.4241,19.1,2022-12-01,23.0,15.3,2022,12,335,Winter,Southern,7.699999999999999,17.146111719605695,1.953888280394306,19.014285714285712,18.07,17.019726027397258,19.468127853881278,12.84
Cape Town,South Africa,Africa,-33.9249,18.4241,16.8,2022-12-02,18.9,15.2,2022,12,336,Winter,Southern,3.6999999999999993,17.146111719605695,-0.34611171960569465,19.02857142857143,17.973333333333333,17.019726027397258,19.468127853881278,12.793333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,17.4,2022-12-03,20.8,14.7,2022,12,337,Winter,Southern,6.100000000000001,17.146111719605695,0.2538882803943032,19.02857142857143,17.930000000000003,17.019726027397258,19.468127853881278,13.680000000000001
Cape Town,South Africa,Africa,-33.9249,18.4241,18.0,2022-12-04,22.2,15.2,2022,12,338,Winter,Southern,7.0,17.146111719605695,0.8538882803943046,18.87142857142857,17.87,17.019726027397258,19.468127853881278,13.04
Cape Town,South Africa,Africa,-33.9249,18.4241,17.8,2022-12-05,21.7,14.8,2022,12,339,Winter,Southern,6.899999999999999,17.146111719605695,0.6538882803943054,18.02857142857143,17.82,17.019726027397258,19.468127853881278,13.32
Cape Town,South Africa,Africa,-33.9249,18.4241,17.8,2022-12-06,21.6,14.5,2022,12,340,Winter,Southern,7.100000000000001,17.146111719605695,0.6538882803943054,17.842857142857145,17.726666666666667,17.019726027397258,19.468127853881278,13.58
Cape Town,South Africa,Africa,-33.9249,18.4241,17.8,2022-12-07,20.8,11.3,2022,12,341,Winter,Southern,9.5,17.146111719605695,0.6538882803943054,17.814285714285713,17.766666666666666,17.019726027397258,19.468127853881278,13.78
Cape Town,South Africa,Africa,-33.9249,18.4241,23.1,2022-12-08,29.4,17.4,2022,12,342,Winter,Southern,12.0,17.146111719605695,5.953888280394306,18.385714285714283,18.003333333333334,17.019726027397258,19.468127853881278,13.22
Cape Town,South Africa,Africa,-33.9249,18.4241,19.0,2022-12-09,21.4,16.7,2022,12,343,Winter,Southern,4.699999999999999,17.146111719605695,1.8538882803943046,18.7,18.103333333333335,17.019726027397258,19.468127853881278,12.12
Cape Town,South Africa,Africa,-33.9249,18.4241,20.6,2022-12-10,24.9,16.2,2022,12,344,Winter,Southern,8.7,17.146111719605695,3.453888280394306,19.157142857142855,18.15333333333333,17.019726027397258,19.468127853881278,11.906666666666666
Cape Town,South Africa,Africa,-33.9249,18.4241,23.6,2022-12-11,31.0,19.4,2022,12,345,Winter,Southern,11.600000000000001,17.146111719605695,6.453888280394306,19.957142857142856,18.346666666666668,17.019726027397258,19.468127853881278,12.713333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,21.8,2022-12-12,26.5,18.1,2022,12,346,Winter,Southern,8.399999999999999,17.146111719605695,4.653888280394305,20.52857142857143,18.523333333333333,17.019726027397258,19.468127853881278,11.966666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,19.0,2022-12-13,21.5,17.2,2022,12,347,Winter,Southern,4.300000000000001,17.146111719605695,1.8538882803943046,20.7,18.586666666666666,17.019726027397258,19.468127853881278,10.66
Cape Town,South Africa,Africa,-33.9249,18.4241,20.2,2022-12-14,23.7,16.4,2022,12,348,Winter,Southern,7.300000000000001,17.146111719605695,3.053888280394304,21.042857142857144,18.606666666666666,17.019726027397258,19.468127853881278,10.913333333333332
Cape Town,South Africa,Africa,-33.9249,18.4241,22.4,2022-12-15,24.9,19.7,2022,12,349,Winter,Southern,5.199999999999999,17.146111719605695,5.253888280394303,20.942857142857143,18.786666666666665,17.019726027397258,19.468127853881278,10.906666666666666
Cape Town,South Africa,Africa,-33.9249,18.4241,20.1,2022-12-16,22.6,18.4,2022,12,350,Winter,Southern,4.200000000000003,17.146111719605695,2.953888280394306,21.099999999999998,18.876666666666665,17.019726027397258,19.468127853881278,11.053333333333335
Cape Town,South Africa,Africa,-33.9249,18.4241,20.4,2022-12-17,22.9,18.6,2022,12,351,Winter,Southern,4.299999999999997,17.146111719605695,3.2538882803943032,21.071428571428573,18.983333333333334,17.019726027397258,19.468127853881278,10.9
Cape Town,South Africa,Africa,-33.9249,18.4241,20.5,2022-12-18,23.4,18.2,2022,12,352,Winter,Southern,5.199999999999999,17.146111719605695,3.3538882803943046,20.62857142857143,19.119999999999997,17.019726027397258,19.468127853881278,11.073333333333332
Cape Town,South Africa,Africa,-33.9249,18.4241,19.5,2022-12-19,22.0,17.7,2022,12,353,Winter,Southern,4.300000000000001,17.146111719605695,2.3538882803943046,20.3,19.209999999999997,17.019726027397258,19.468127853881278,12.42
Cape Town,South Africa,Africa,-33.9249,18.4241,19.1,2022-12-20,21.9,17.2,2022,12,354,Winter,Southern,4.699999999999999,17.146111719605695,1.953888280394306,20.314285714285713,19.259999999999998,17.019726027397258,19.468127853881278,12.933333333333334
Cape Town,South Africa,Africa,-33.9249,18.4241,21.6,2022-12-21,28.1,16.2,2022,12,355,Winter,Southern,11.900000000000002,17.146111719605695,4.453888280394306,20.514285714285712,19.373333333333335,17.019726027397258,19.468127853881278,12.68
Cape Town,South Africa,Africa,-33.9249,18.4241,20.1,2022-12-22,22.3,16.2,2022,12,356,Winter,Southern,6.100000000000001,17.146111719605695,2.953888280394306,20.185714285714287,19.42,17.019726027397258,19.468127853881278,13.66
Cape Town,South Africa,Africa,-33.9249,18.4241,18.5,2022-12-23,20.0,15.8,2022,12,357,Winter,Southern,4.199999999999999,17.146111719605695,1.3538882803943046,19.957142857142856,19.490000000000002,17.019726027397258,19.468127853881278,12.946666666666665
Cape Town,South Africa,Africa,-33.9249,18.4241,17.5,2022-12-24,20.0,14.1,2022,12,358,Winter,Southern,5.9,17.146111719605695,0.35388828039430464,19.542857142857144,19.523333333333333,17.019726027397258,19.468127853881278,11.526666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,17.8,2022-12-25,21.0,15.5,2022,12,359,Winter,Southern,5.5,17.146111719605695,0.6538882803943054,19.157142857142862,19.56,17.019726027397258,19.468127853881278,12.373333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,19.7,2022-12-26,25.0,14.7,2022,12,360,Winter,Southern,10.3,17.146111719605695,2.553888280394304,19.185714285714287,19.636666666666667,17.019726027397258,19.468127853881278,12.986666666666668
Cape Town,South Africa,Africa,-33.9249,18.4241,18.7,2022-12-27,21.9,15.4,2022,12,361,Winter,Southern,6.499999999999998,17.146111719605695,1.553888280394304,19.12857142857143,19.62333333333333,17.019726027397258,19.468127853881278,12.366666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,19.0,2022-12-28,21.5,16.7,2022,12,362,Winter,Southern,4.800000000000001,17.146111719605695,1.8538882803943046,18.75714285714286,19.466666666666665,17.019726027397258,19.468127853881278,13.639999999999999
Cape Town,South Africa,Africa,-33.9249,18.4241,18.0,2022-12-29,20.7,15.7,2022,12,363,Winter,Southern,5.0,17.146111719605695,0.8538882803943046,18.457142857142856,19.43,17.019726027397258,19.468127853881278,13.873333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,19.9,2022-12-30,26.1,14.6,2022,12,364,Winter,Southern,11.500000000000002,17.146111719605695,2.7538882803943032,18.657142857142855,19.493333333333336,17.019726027397258,19.468127853881278,14.666666666666666
Cape Town,South Africa,Africa,-33.9249,18.4241,20.8,2022-12-31,27.2,16.9,2022,12,365,Winter,Southern,10.3,17.146111719605695,3.6538882803943054,19.12857142857143,19.55,17.019726027397258,19.468127853881278,15.520000000000001
Cape Town,South Africa,Africa,-33.9249,18.4241,22.0,2023-01-01,29.5,17.9,2023,1,1,Winter,Southern,11.600000000000001,17.146111719605695,4.853888280394305,19.728571428571428,19.723333333333336,16.633424657534245,19.898264840182648,15.126666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,24.0,2023-01-02,30.6,17.6,2023,1,2,Winter,Southern,13.0,17.146111719605695,6.853888280394305,20.342857142857145,19.94333333333333,16.633424657534245,19.898264840182648,14.253333333333332
Cape Town,South Africa,Africa,-33.9249,18.4241,17.8,2023-01-03,21.1,14.2,2023,1,3,Winter,Southern,6.900000000000002,17.146111719605695,0.6538882803943054,20.214285714285715,19.936666666666664,16.633424657534245,19.898264840182648,13.54
Cape Town,South Africa,Africa,-33.9249,18.4241,18.1,2023-01-04,21.4,15.8,2023,1,4,Winter,Southern,5.599999999999998,17.146111719605695,0.9538882803943061,20.08571428571429,19.946666666666665,16.633424657534245,19.898264840182648,14.246666666666666
Cape Town,South Africa,Africa,-33.9249,18.4241,17.5,2023-01-05,19.7,15.6,2023,1,5,Winter,Southern,4.1,17.146111719605695,0.35388828039430464,20.014285714285716,19.936666666666667,16.633424657534245,19.898264840182648,13.593333333333334
Cape Town,South Africa,Africa,-33.9249,18.4241,19.2,2023-01-06,22.9,16.7,2023,1,6,Winter,Southern,6.199999999999999,17.146111719605695,2.053888280394304,19.914285714285715,19.983333333333334,16.633424657534245,19.898264840182648,13.113333333333335
Cape Town,South Africa,Africa,-33.9249,18.4241,20.3,2023-01-07,25.5,16.8,2023,1,7,Winter,Southern,8.7,17.146111719605695,3.1538882803943054,19.842857142857145,19.889999999999997,16.633424657534245,19.898264840182648,13.146666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,21.1,2023-01-08,27.7,15.9,2023,1,8,Winter,Southern,11.799999999999999,17.146111719605695,3.953888280394306,19.714285714285715,19.959999999999997,16.633424657534245,19.898264840182648,12.913333333333334
Cape Town,South Africa,Africa,-33.9249,18.4241,20.8,2023-01-09,25.6,17.4,2023,1,9,Winter,Southern,8.200000000000003,17.146111719605695,3.6538882803943054,19.25714285714286,19.966666666666665,16.633424657534245,19.898264840182648,12.913333333333332
Cape Town,South Africa,Africa,-33.9249,18.4241,19.5,2023-01-10,22.3,16.0,2023,1,10,Winter,Southern,6.300000000000001,17.146111719605695,2.3538882803943046,19.5,19.83,16.633424657534245,19.898264840182648,13.093333333333334
Cape Town,South Africa,Africa,-33.9249,18.4241,20.7,2023-01-11,25.5,16.1,2023,1,11,Winter,Southern,9.399999999999999,17.146111719605695,3.553888280394304,19.87142857142857,19.793333333333333,16.633424657534245,19.898264840182648,13.193333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,18.6,2023-01-12,20.7,15.9,2023,1,12,Winter,Southern,4.799999999999999,17.146111719605695,1.453888280394306,20.02857142857143,19.779999999999998,16.633424657534245,19.898264840182648,14.193333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,19.3,2023-01-13,22.8,14.9,2023,1,13,Winter,Southern,7.9,17.146111719605695,2.1538882803943054,20.042857142857144,19.75,16.633424657534245,19.898264840182648,14.193333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,20.6,2023-01-14,24.2,18.0,2023,1,14,Winter,Southern,6.199999999999999,17.146111719605695,3.453888280394306,20.085714285714285,19.69,16.633424657534245,19.898264840182648,13.593333333333334
Cape Town,South Africa,Africa,-33.9249,18.4241,21.1,2023-01-15,23.3,19.1,2023,1,15,Winter,Southern,4.199999999999999,17.146111719605695,3.953888280394306,20.08571428571429,19.723333333333336,16.633424657534245,19.898264840182648,13.233333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,23.1,2023-01-16,29.7,19.4,2023,1,16,Winter,Southern,10.3,17.146111719605695,5.953888280394306,20.414285714285715,19.813333333333336,16.633424657534245,19.898264840182648,12.94
Cape Town,South Africa,Africa,-33.9249,18.4241,23.7,2023-01-17,28.9,19.4,2023,1,17,Winter,Southern,9.5,17.146111719605695,6.553888280394304,21.014285714285712,19.92,16.633424657534245,19.898264840182648,12.253333333333332
Cape Town,South Africa,Africa,-33.9249,18.4241,19.7,2023-01-18,22.3,15.9,2023,1,18,Winter,Southern,6.4,17.146111719605695,2.553888280394304,20.871428571428574,19.92666666666667,16.633424657534245,19.898264840182648,12.280000000000001
Cape Town,South Africa,Africa,-33.9249,18.4241,20.8,2023-01-19,24.0,18.7,2023,1,19,Winter,Southern,5.300000000000001,17.146111719605695,3.6538882803943054,21.185714285714287,19.983333333333334,16.633424657534245,19.898264840182648,12.093333333333334
Cape Town,South Africa,Africa,-33.9249,18.4241,20.5,2023-01-20,23.7,17.7,2023,1,20,Winter,Southern,6.0,17.146111719605695,3.3538882803943046,21.357142857142858,19.946666666666665,16.633424657534245,19.898264840182648,12.139999999999999
Cape Town,South Africa,Africa,-33.9249,18.4241,19.7,2023-01-21,23.1,16.6,2023,1,21,Winter,Southern,6.5,17.146111719605695,2.553888280394304,21.228571428571428,19.933333333333334,16.633424657534245,19.898264840182648,11.813333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,20.9,2023-01-22,24.9,16.8,2023,1,22,Winter,Southern,8.099999999999998,17.146111719605695,3.7538882803943032,21.2,20.013333333333332,16.633424657534245,19.898264840182648,11.713333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,20.1,2023-01-23,24.0,17.5,2023,1,23,Winter,Southern,6.5,17.146111719605695,2.953888280394306,20.771428571428572,20.1,16.633424657534245,19.898264840182648,11.926666666666668
Cape Town,South Africa,Africa,-33.9249,18.4241,18.3,2023-01-24,21.0,16.6,2023,1,24,Winter,Southern,4.399999999999999,17.146111719605695,1.1538882803943054,20.0,20.116666666666667,16.633424657534245,19.898264840182648,12.22
Cape Town,South Africa,Africa,-33.9249,18.4241,18.7,2023-01-25,22.9,15.3,2023,1,25,Winter,Southern,7.599999999999998,17.146111719605695,1.553888280394304,19.857142857142858,20.083333333333332,16.633424657534245,19.898264840182648,11.866666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,20.0,2023-01-26,24.4,16.3,2023,1,26,Winter,Southern,8.099999999999998,17.146111719605695,2.8538882803943046,19.74285714285714,20.12666666666667,16.633424657534245,19.898264840182648,12.713333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,21.0,2023-01-27,24.8,17.5,2023,1,27,Winter,Southern,7.300000000000001,17.146111719605695,3.8538882803943046,19.814285714285713,20.193333333333335,16.633424657534245,19.898264840182648,12.406666666666666
Cape Town,South Africa,Africa,-33.9249,18.4241,19.3,2023-01-28,21.9,17.4,2023,1,28,Winter,Southern,4.5,17.146111719605695,2.1538882803943054,19.75714285714286,20.236666666666668,16.633424657534245,19.898264840182648,12.446666666666665
Cape Town,South Africa,Africa,-33.9249,18.4241,20.3,2023-01-29,26.4,16.5,2023,1,29,Winter,Southern,9.899999999999999,17.146111719605695,3.1538882803943054,19.67142857142857,20.25,16.633424657534245,19.898264840182648,12.526666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,21.9,2023-01-30,28.9,17.1,2023,1,30,Winter,Southern,11.799999999999997,17.146111719605695,4.753888280394303,19.928571428571427,20.28666666666667,16.633424657534245,19.898264840182648,12.473333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,22.1,2023-01-31,29.7,16.3,2023,1,31,Winter,Southern,13.399999999999999,17.146111719605695,4.953888280394306,20.471428571428568,20.290000000000003,16.633424657534245,19.898264840182648,12.266666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,21.0,2023-02-01,24.2,18.2,2023,2,32,Winter,Southern,6.0,17.146111719605695,3.8538882803943046,20.8,20.19,16.633424657534245,19.898264840182648,12.273333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,19.8,2023-02-02,23.5,16.3,2023,2,33,Winter,Southern,7.199999999999999,17.146111719605695,2.6538882803943054,20.771428571428572,20.256666666666668,16.633424657534245,19.898264840182648,12.853333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,20.4,2023-02-03,25.5,17.4,2023,2,34,Winter,Southern,8.100000000000001,17.146111719605695,3.2538882803943032,20.685714285714287,20.333333333333332,16.633424657534245,19.898264840182648,12.120000000000001
Cape Town,South Africa,Africa,-33.9249,18.4241,21.8,2023-02-04,27.4,17.2,2023,2,35,Winter,Southern,10.2,17.146111719605695,4.653888280394305,21.04285714285714,20.47666666666667,16.633424657534245,19.898264840182648,11.7
Cape Town,South Africa,Africa,-33.9249,18.4241,21.0,2023-02-05,23.1,19.6,2023,2,36,Winter,Southern,3.5,17.146111719605695,3.8538882803943046,21.142857142857142,20.53666666666667,16.633424657534245,19.898264840182648,12.913333333333332
Cape Town,South Africa,Africa,-33.9249,18.4241,23.3,2023-02-06,29.7,19.4,2023,2,37,Winter,Southern,10.3,17.146111719605695,6.153888280394305,21.342857142857145,20.636666666666667,16.633424657534245,19.898264840182648,13.04
Cape Town,South Africa,Africa,-33.9249,18.4241,21.5,2023-02-07,25.0,19.7,2023,2,38,Winter,Southern,5.300000000000001,17.146111719605695,4.353888280394305,21.25714285714286,20.65,16.633424657534245,19.898264840182648,12.606666666666666
Cape Town,South Africa,Africa,-33.9249,18.4241,22.3,2023-02-08,29.3,18.6,2023,2,39,Winter,Southern,10.7,17.146111719605695,5.153888280394305,21.442857142857143,20.700000000000003,16.633424657534245,19.898264840182648,12.773333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,22.1,2023-02-09,28.6,17.0,2023,2,40,Winter,Southern,11.600000000000001,17.146111719605695,4.953888280394306,21.771428571428572,20.78666666666667,16.633424657534245,19.898264840182648,12.873333333333333
Cape Town,South Africa,Africa,-33.9249,18.4241,24.5,2023-02-10,32.8,18.9,2023,2,41,Winter,Southern,13.899999999999999,17.146111719605695,7.353888280394305,22.357142857142858,20.913333333333334,16.633424657534245,19.898264840182648,14.206666666666667
Cape Town,South Africa,Africa,-33.9249,18.4241,24.7,2023-02-11,32.5,19.1,2023,2,42,Winter,Southern,13.399999999999999,17.146111719605695,7.553888280394304,22.771428571428572,21.116666666666667,16.633424657534245,19.898264840182648,14.506666666666666
Cape Town,South Africa,Africa,-33.9249,18.4241,21.7,2023-02-12,24.9,19.5,2023,2,43,Winter,Southern,5.399999999999999,17.146111719605695,4.553888280394304,22.87142857142857,21.19666666666667,16.633424657534245,19.898264840182648,14.28
Cape Town,South Africa,Africa,-33.9249,18.4241,21.8,2023-02-13,26.7,18.4,2023,2,44,Winter,Southern,8.3,17.146111719605695,4.653888280394305,22.657142857142862,21.236666666666668,16.633424657534245,19.898264840182648,13.88
Cape Town,South Africa,Africa,-33.9249,18.4241,21.4,2023-02-14,24.9,18.8,2023,2,45,Winter,Southern,6.099999999999998,17.146111719605695,4.253888280394303,22.642857142857142,21.246666666666666,16.633424657534245,19.898264840182648,13.493333333333334
